game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,930,19,0,2270,2215,,4,1,0.9753846153846154
401856577,931,19,0,2265,2212,,4,1,0.9762114537444934
401856577,932,19,0,2264,2213,,4,1,0.9770824151608638
401856577,933,19,0,2267,2217,,4,1,0.9775528169014085
401856577,934,19,0,2264,2214,,4,1,0.9775231379462318
401856577,935,19,0,2258,2208,,4,1,0.9774635439681838
401856577,936,19,0,2251,2202,,4,1,0.9778368794326241
401856577,937,19,0,2240,2191,,4,1,0.977728285077951
401856577,938,19,0,2236,2184,,4,1,0.9763498438197233
401856577,939,19,0,2231,2177,,4,1,0.975402504472272
401856577,940,19,0,2227,2171,,4,1,0.9744623655913979
401856577,941,19,0,2226,2168,,4,1,0.9735544598834603
401856577,942,19,0,2231,2171,,4,1,0.9727191413237924
401856577,943,19,0,2238,2176,,4,1,0.9719126170307624
401856577,944,19,0,2242,2179,,4,1,0.9715175789942145
401856577,945,19,0,2245,2184,,4,1,0.9724444444444444
401856577,946,19,0,2245,2185,,4,1,0.9728888888888889
401856577,947,18,0,2486,2413,,4,1,0.9702930549979928
401856577,948,18,0,2489,2417,,4,1,0.970729751403368
401856577,949,18,0,2493,2422,,4,1,0.9711769415532426
401856577,950,18,0,2494,2424,,4,1,0.9715886354541817
401856577,951,18,0,2500,2430,,4,1,0.9716566866267465
401856577,952,18,0,2506,2436,,4,1,0.9717244125846276
401856577,953,18,0,2512,2442,,4,1,0.9717918156535558
401856577,954,18,0,2516,2446,,4,1,0.9718365727885759
401856577,955,18,0,2519,2448,,4,1,0.971473851030111
401856577,956,18,0,2520,2448,,4,1,0.9710891089108911
401856577,957,18,0,2520,2447,,4,1,0.9706930693069307
401856577,958,17,0,2884,2785,,4,1,0.965385946694358
401856577,959,17,0,2890,2791,,4,1,0.9654576856649395
401856577,960,17,0,2896,2797,,4,1,0.9655291278869356
401856577,961,17,0,2907,2808,,4,1,0.9656593406593407
401856577,962,17,0,2917,2819,,4,1,0.9661190965092402
401856577,963,17,0,2924,2827,,4,1,0.9665414817343804
401856577,964,17,0,2927,2830,,4,1,0.9665757162346521
401856577,965,17,0,2928,2830,,4,1,0.9662461643368565
401856577,966,17,0,2927,2829,,4,1,0.9662346521145976
401856577,967,17,0,2923,2825,,4,1,0.9661885245901639
401856577,968,17,0,2917,2819,,4,1,0.9661190965092402
401856577,969,17,0,2914,2816,,4,1,0.9660842754367934
401856577,970,17,0,2916,2818,,4,1,0.9661074974323862
401856577,971,17,0,2927,2829,,4,1,0.9662346521145976
401856577,972,17,0,2939,2841,,4,1,0.9663722826086957
401856577,973,17,0,2946,2849,,4,1,0.9667909183327685
401856577,974,17,0,2953,2857,,4,1,0.9672075726842461
401856577,975,17,0,2961,2866,,4,1,0.9676331759946055
401856577,976,17,0,2967,2873,,4,1,0.9680349932705249
401856577,977,17,0,2973,2878,,4,1,0.9677635997313633
401856577,978,17,0,2976,2880,,4,1,0.967460583696746
401856577,979,19,0,2239,2179,,4,1,0.9728163992869875
401856577,980,19,0,2238,2179,,4,1,0.9732501114578689
401856577,981,19,0,2237,2179,,4,1,0.9736842105263158
401856577,982,19,0,2239,2182,,4,1,0.9741532976827094
401856577,983,19,0,2237,2181,,4,1,0.9745762711864406
401856577,984,19,0,2240,2184,,4,1,0.9746102449888642
401856577,985,19,0,2253,2197,,4,1,0.974756421612046
401856577,986,19,0,2269,2213,,4,1,0.974934036939314
401856577,987,19,0,2289,2232,,4,1,0.974716652136007
401856577,988,19,0,2313,2255,,4,1,0.9745470232959448
401856577,989,19,0,2336,2277,,4,1,0.9743699273814609
401856577,990,19,0,2365,2305,,4,1,0.9742616033755275
401856577,991,19,0,2388,2327,,4,1,0.9740910990388634
401856577,992,19,0,2404,2342,,4,1,0.9738480697384807
401856577,993,19,0,2420,2357,,4,1,0.9736082474226804
401856577,994,19,0,2427,2365,,4,1,0.9740953947368421
401856577,995,19,0,2424,2363,,4,1,0.9744750926307122
401856577,996,17,0,2934,2830,,4,1,0.9642735624362028
401856577,997,17,0,2938,2835,,4,1,0.964661909616038
401856577,998,17,0,2942,2840,,4,1,0.9650492025788938
401856577,999,17,0,2946,2845,,4,1,0.9654354456116571
401856577,1000,17,0,2947,2847,,4,1,0.9657859078590786
401856577,1001,17,0,2941,2842,,4,1,0.9660556687033266
401856577,1002,17,0,2937,2839,,4,1,0.9663494221617946
401856577,1003,17,0,2937,2838,,4,1,0.9660095173351462
401856577,1004,17,0,2932,2832,,4,1,0.9656111678583589
401856577,1005,17,0,2927,2826,,4,1,0.9652114597544338
401856577,1006,17,0,2928,2826,,4,1,0.9648823729969315
401856577,1007,17,0,2933,2830,,4,1,0.9646017699115044
401856577,1008,17,0,2943,2838,,4,1,0.9640434192672999
401856577,1009,17,0,2947,2840,,4,1,0.9634146341463414
401856577,1010,17,0,2946,2840,,4,1,0.9637411047102677
401856577,1011,19,0,2371,2319,,4,1,0.9776936026936027
401856577,1012,19,0,2373,2323,,4,1,0.9785534062237174
401856577,1013,19,0,2377,2329,,4,1,0.9794290512174643
401856577,1014,19,0,2383,2337,,4,1,0.9803182579564489
401856577,1015,19,0,2385,2340,,4,1,0.9807531380753138
401856577,1016,19,0,2386,2342,,4,1,0.9811794228356336
401856577,1017,19,0,2384,2341,,4,1,0.9815822519882796
401856577,1018,19,0,2385,2343,,4,1,0.9820083682008368
401856577,1019,19,0,2384,2342,,4,1,0.9820008371703641
401856577,1020,19,0,2379,2337,,4,1,0.9819630872483222
401856577,1021,19,0,2374,2332,,4,1,0.9819251786464901
401856577,1022,19,0,2371,2329,,4,1,0.9819023569023569
401856577,1023,19,0,2371,2329,,4,1,0.9819023569023569
401856577,1024,19,0,2371,2329,,4,1,0.9819023569023569
401856577,1025,19,0,2367,2325,,4,1,0.9818718381112985
401856577,1026,19,0,2359,2317,,4,1,0.9818104906937394
401856577,1027,19,0,2355,2313,,4,1,0.9817796610169491
401856577,1028,19,0,2352,2310,,4,1,0.9817564700890963
401856577,1029,19,0,2356,2314,,4,1,0.9817873782295637
401856577,1030,19,0,2359,2317,,4,1,0.9818104906937394
401856577,1031,19,0,2354,2312,,4,1,0.9817719372615515
401856577,1032,19,0,2352,2310,,4,1,0.9817564700890963
401856577,1033,19,0,2354,2312,,4,1,0.9817719372615515
401856577,1034,19,0,2350,2308,,4,1,0.9817409766454352
401856577,1035,19,0,2346,2304,,4,1,0.981709910676308
401856577,1036,19,0,2337,2294,,4,1,0.9812126387702819
401856577,1037,19,0,2327,2283,,4,1,0.9807032590051458
401856577,1038,19,0,2322,2277,,4,1,0.9802320584443489
401856577,1039,19,0,2319,2273,,4,1,0.979776247848537
401856577,1040,19,0,2317,2270,,4,1,0.979328165374677
401856577,1041,19,0,2318,2270,,4,1,0.978906586310805
401856577,1042,19,0,2317,2268,,4,1,0.9784668389319552
401856577,1043,19,0,2313,2264,,4,1,0.9784296807592753
401856577,1044,19,0,2308,2259,,4,1,0.9783830523130134
401856577,1045,19,0,2304,2255,,4,1,0.978345604157644
401856577,1046,19,0,2301,2252,,4,1,0.9783174327840416
401856577,1047,19,0,2292,2243,,4,1,0.978232477144101
401856577,1048,19,0,2288,2239,,4,1,0.9781945050152638
401856577,1049,19,0,2292,2243,,4,1,0.978232477144101
401856577,1050,19,0,2301,2252,,4,1,0.9783174327840416
401856577,1051,19,0,2317,2268,,4,1,0.9784668389319552
401856577,1052,19,0,2333,2284,,4,1,0.9786142001710864
401856577,1053,19,0,2347,2298,,4,1,0.9787414965986394
401856577,1054,19,0,2367,2318,,4,1,0.978920741989882
401856577,1055,19,0,2382,2333,,4,1,0.9790532048596565
401856577,1056,19,0,2386,2337,,4,1,0.9790882475951485
401856577,1057,19,0,2388,2339,,4,1,0.9791057250313414
401856577,1058,19,0,2389,2340,,4,1,0.9791144527986633
401856577,1059,19,0,2389,2340,,4,1,0.9791144527986633
401856577,1060,19,0,2382,2333,,4,1,0.9790532048596565
401856577,1061,19,0,2372,2323,,4,1,0.97896508203618
401856577,1062,19,0,2366,2317,,4,1,0.9789118515394348
401856577,1063,19,0,2360,2312,,4,1,0.9792811839323468
401856577,1064,19,0,2359,2312,,4,1,0.9796954314720813
401856577,1065,19,0,2358,2312,,4,1,0.9801100296233601
401856577,1066,19,0,2360,2314,,4,1,0.9801268498942918
401856577,1067,19,0,2369,2323,,4,1,0.9802021903959562
401856577,1068,19,0,2378,2332,,4,1,0.980276961812841
401856577,1069,19,0,2384,2338,,4,1,0.980326496442026
401856577,1070,19,0,2395,2348,,4,1,0.98
401856577,1071,19,0,2399,2351,,4,1,0.9796173044925125
401856577,1072,19,0,2399,2350,,4,1,0.9792013311148087
401856577,1073,19,0,2400,2352,,4,1,0.9796257796257797
401856577,1074,19,0,2403,2356,,4,1,0.9800664451827242
401856577,1075,19,0,2408,2362,,4,1,0.9805221715706589
401856577,1076,19,0,2415,2370,,4,1,0.9809917355371901
401856577,1077,19,0,2419,2375,,4,1,0.9814356435643564
401856577,1078,19,0,2424,2381,,4,1,0.9818855496088925
401856577,1079,19,0,2433,2390,,4,1,0.9819524200164069
401856577,1080,19,0,2436,2393,,4,1,0.9819746005735355
401856577,1081,19,0,2437,2394,,4,1,0.9819819819819819
401856577,1082,19,0,2432,2389,,4,1,0.9819450143619204
401856577,1083,19,0,2430,2387,,4,1,0.9819301848049281
401856577,1084,19,0,2432,2389,,4,1,0.9819450143619204
401856577,1085,19,0,2433,2389,,4,1,0.9815422477440525
401856577,1086,19,0,2431,2388,,4,1,0.9819376026272578
401856577,1087,19,0,2433,2389,,4,1,0.9815422477440525
401856577,1088,19,0,2433,2388,,4,1,0.9811320754716981
401856577,1089,19,0,2436,2390,,4,1,0.9807455960671856
401856577,1090,19,0,2436,2389,,4,1,0.9803359278984023
401856577,1091,19,0,2435,2387,,4,1,0.9799180327868853
401856577,1092,19,0,2436,2388,,4,1,0.979926259729619
401856577,1093,19,0,2437,2388,,4,1,0.9795249795249795
401856577,1094,19,0,2435,2386,,4,1,0.9795081967213115
401856577,1095,19,0,2430,2382,,4,1,0.9798767967145791
401856577,1096,19,0,2428,2380,,4,1,0.9798602548294287
401856577,1097,19,0,2425,2377,,4,1,0.9798353909465021
401856577,1098,19,0,2423,2375,,4,1,0.979818780889621
401856577,1099,19,0,2419,2371,,4,1,0.9797854785478548
401856577,1100,19,0,2413,2365,,4,1,0.9797353184449958
401856577,1101,19,0,2407,2359,,4,1,0.9796849087893864
401856577,1102,19,0,2405,2356,,4,1,0.979253112033195
401856577,1103,19,0,2402,2353,,4,1,0.9792272538429581
401856577,1104,19,0,2397,2348,,4,1,0.9791840133222315
401856577,1105,19,0,2391,2342,,4,1,0.9791318864774624
401856577,1106,19,0,2387,2338,,4,1,0.9790969899665551
401856577,1107,19,0,2385,2336,,4,1,0.9790794979079498
401856577,1108,19,0,2384,2335,,4,1,0.9790707408957723
401856577,1109,19,0,2381,2332,,4,1,0.9790444258172674
401856577,1110,19,0,2380,2332,,4,1,0.979454926624738
401856577,1111,19,0,2380,2333,,4,1,0.979874213836478
401856577,1112,19,0,2381,2335,,4,1,0.9803017602682313
401856577,1113,19,0,2386,2341,,4,1,0.9807611877875366
401856577,1114,19,0,2388,2344,,4,1,0.9811951525282073
401856577,1115,19,0,2393,2349,,4,1,0.9812343619683069
401856577,1116,19,0,2400,2356,,4,1,0.9812889812889813
401856577,1117,19,0,2409,2363,,4,1,0.9805302402651201
401856577,1118,19,0,2419,2371,,4,1,0.9797854785478548
401856577,1119,19,0,2423,2373,,4,1,0.978995057660626
401856577,1120,19,0,2421,2369,,4,1,0.9781533388293487
401856577,1121,19,0,2418,2364,,4,1,0.9773008666941808
401856577,1122,19,0,2415,2361,,4,1,0.9772727272727273
401856577,1123,19,0,2408,2355,,4,1,0.9776212184003316
401856577,1124,19,0,2395,2344,,4,1,0.9783333333333334
401856577,1125,19,0,2378,2329,,4,1,0.9790180444817457
401856577,1126,19,0,2364,2317,,4,1,0.9797382861967074
401856577,1127,19,0,2354,2309,,4,1,0.9805002119542179
401856577,1128,19,0,2350,2308,,4,1,0.9817409766454352
401856577,1129,19,0,2348,2308,,4,1,0.9825754356141096
401856577,1130,19,0,2348,2309,,4,1,0.9830004249893752
401856577,1131,19,0,2352,2313,,4,1,0.9830292745014849
401856577,1132,19,0,2360,2321,,4,1,0.9830866807610994
401856577,1133,19,0,2373,2335,,4,1,0.9835996635828427
401856577,1134,19,0,2384,2347,,4,1,0.9840937630807869
401856577,1135,19,0,2391,2354,,4,1,0.9841402337228714
401856577,1136,19,0,2399,2362,,4,1,0.9841930116472546
401856577,1137,19,0,2408,2371,,4,1,0.984251968503937
401856577,1138,19,0,2419,2383,,4,1,0.9847359735973598
401856577,1139,19,0,2431,2396,,4,1,0.9852216748768473
401856577,1140,19,0,2440,2406,,4,1,0.9856850715746421
401856577,1141,19,0,2447,2413,,4,1,0.9857259380097879
401856577,1142,19,0,2452,2417,,4,1,0.9853479853479854
401856577,1143,19,0,2455,2420,,4,1,0.9853658536585366
401856577,1144,19,0,2465,2430,,4,1,0.9854251012145749
401856577,1145,19,0,2472,2437,,4,1,0.9854662898667743
401856577,1146,19,0,2480,2445,,4,1,0.9855130784708249
401856577,1147,17,0,3214,3137,,4,1,0.9757688723205965
401856577,1148,17,0,3224,3147,,4,1,0.9758439145246206
401856577,1149,17,0,3231,3154,,4,1,0.9758961681087762
401856577,1150,17,0,3236,3159,,4,1,0.9759333539031163
401856577,1151,17,0,3246,3169,,4,1,0.9760073823438942
401856577,1152,17,0,3251,3174,,4,1,0.976044226044226
401856577,1153,17,0,3260,3182,,4,1,0.9758039816232772
401856577,1154,17,0,3270,3191,,4,1,0.9755725190839695
401856577,1155,17,0,3281,3201,,4,1,0.9753499695678637
401856577,1156,17,0,3295,3214,,4,1,0.9751515151515151
401856577,1157,17,0,3309,3227,,4,1,0.9749547374773687
401856577,1158,17,0,3321,3238,,4,1,0.9747444377630787
401856577,1159,17,0,3336,3252,,4,1,0.9745585154145465
401856577,1160,17,0,3351,3267,,4,1,0.9746722288438617
401856577,1161,17,0,3365,3281,,4,1,0.9747774480712166
401856577,1162,17,0,3369,3286,,4,1,0.975103734439834
401856577,1163,17,0,3367,3285,,4,1,0.9753855278766311
401856577,1164,17,0,3367,3286,,4,1,0.9756820877817319
401856577,1165,17,0,3363,3284,,4,1,0.9762470308788599
401856577,1166,17,0,3363,3287,,4,1,0.9771377672209026
401856577,1167,17,0,3356,3283,,4,1,0.9779827432311812
401856577,1168,17,0,3350,3280,,4,1,0.9788375558867363
401856577,1169,17,0,3345,3276,,4,1,0.9791044776119403
401856577,1170,17,0,3344,3276,,4,1,0.9793968348760824
401856577,1171,17,0,3341,3274,,4,1,0.9796772265391512
401856577,1172,17,0,3341,3274,,4,1,0.9796772265391512
401856577,1173,17,0,3341,3273,,4,1,0.9793783622235505
401856577,1174,17,0,3345,3276,,4,1,0.9791044776119403
401856577,1175,17,0,3341,3271,,4,1,0.9787806335923491
401856577,1176,17,0,3342,3272,,4,1,0.978786973409023
401856577,1177,17,0,3341,3270,,4,1,0.9784817692767483
401856577,1178,17,0,3337,3266,,4,1,0.9784560143626571
401856577,1179,17,0,3333,3262,,4,1,0.9784301977231875
401856577,1180,17,0,3329,3258,,4,1,0.9784043191361728
401856577,1181,17,0,3322,3251,,4,1,0.9783588818755635
401856577,1182,17,0,3319,3248,,4,1,0.9783393501805054
401856577,1183,17,0,3317,3246,,4,1,0.9783263094521373
401856577,1184,17,0,3317,3247,,4,1,0.9786273329319687
401856577,1185,17,0,3320,3250,,4,1,0.9786466165413534
401856577,1186,17,0,3322,3251,,4,1,0.9783588818755635
401856577,1187,17,0,3322,3250,,4,1,0.978058310790502
401856577,1188,17,0,3326,3252,,4,1,0.9774842389672771
401856577,1189,17,0,3329,3253,,4,1,0.9769046190761848
401856577,1190,17,0,3329,3251,,4,1,0.9763047390521895
401856577,1191,17,0,3325,3245,,4,1,0.9756756756756757
401856577,1192,17,0,3324,3242,,4,1,0.9750675878642235
401856577,1193,17,0,3327,3244,,4,1,0.9747899159663865
401856577,1194,17,0,3329,3245,,4,1,0.974505098980204
401856577,1195,17,0,3319,3236,,4,1,0.9747292418772563
401856577,1196,17,0,3305,3223,,4,1,0.9749244712990937
401856577,1197,17,0,3323,3239,,4,1,0.9744591346153846
401856577,1198,17,0,3344,3258,,4,1,0.9740220961481039
401856577,1199,15,0,3942,3725,,4,1,0.944768178363314
401856577,1200,15,0,3922,3709,,4,1,0.9455054749172396
401856577,1201,15,0,3910,3701,,4,1,0.946360153256705
401856577,1202,15,0,3895,3692,,4,1,0.9476923076923077
401856577,1203,15,0,3872,3676,,4,1,0.9491875161207118
401856577,1204,15,0,3873,3677,,4,1,0.9492006188757092
401856577,1205,15,0,3876,3680,,4,1,0.949239886627158
401856577,1206,15,0,3876,3680,,4,1,0.949239886627158
401856577,1207,15,0,3872,3676,,4,1,0.9491875161207118
401856577,1208,15,0,3873,3677,,4,1,0.9492006188757092
401856577,1209,15,0,3872,3676,,4,1,0.9491875161207118
401856577,1210,15,0,3868,3672,,4,1,0.949135037438678
401856577,1211,15,0,3872,3676,,4,1,0.9491875161207118
401856577,1212,15,0,3876,3680,,4,1,0.949239886627158
401856577,1213,15,0,3883,3687,,4,1,0.9493312757201646
401856577,1214,15,0,3897,3700,,4,1,0.9492567913890313
401856577,1215,15,0,3909,3711,,4,1,0.9491568727644354
401856577,1216,15,0,3925,3726,,4,1,0.9491094147582697
401856577,1217,15,0,3946,3746,,4,1,0.9491268033409264
401856577,1218,15,0,3961,3761,,4,1,0.9493192133131618
401856577,1219,15,0,3970,3772,,4,1,0.949937106918239
401856577,1220,15,0,3981,3785,,4,1,0.9505770195684897
401856577,1221,15,0,3990,3797,,4,1,0.9514392991239049
401856577,1222,15,0,4000,3810,,4,1,0.9523096129837703
401856577,1223,15,0,4011,3824,,4,1,0.953187250996016
401856577,1224,15,0,4017,3833,,4,1,0.9540029835902536
401856577,1225,15,0,4022,3839,,4,1,0.9543084181773032
401856577,1226,15,0,4034,3850,,4,1,0.9541965833127012
401856577,1227,15,0,4044,3859,,4,1,0.9540627315386515
401856577,1228,15,0,4053,3867,,4,1,0.9539181862986693
401856577,1229,15,0,4058,3871,,4,1,0.9537287718434654
401856577,1230,15,0,4064,3875,,4,1,0.95330548046203
401856577,1231,15,0,4072,3883,,4,1,0.9533971057149865
401856577,1232,15,0,4079,3891,,4,1,0.9537218413320274
401856577,1233,15,0,4085,3898,,4,1,0.9540342298288509
401856577,1234,15,0,4086,3899,,4,1,0.9540454656563188
401856577,1235,15,0,4089,3902,,4,1,0.9540791402051783
401856577,1236,15,0,4085,3899,,4,1,0.954278728606357
401856577,1237,15,0,4081,3898,,4,1,0.9549681840430739
401856577,1238,15,0,4077,3897,,4,1,0.9556589906908378
401856577,1239,15,0,4074,3898,,4,1,0.956607011522432
401856577,1240,15,0,4059,3888,,4,1,0.9576771653543307
401856577,1241,15,0,4049,3883,,4,1,0.9588061174148989
401856577,1242,15,0,4038,3877,,4,1,0.9599307444966609
401856577,1243,15,0,4033,3876,,4,1,0.9608717186726102
401856577,1244,15,0,4026,3872,,4,1,0.9615480029769288
401856577,1245,15,0,4025,3871,,4,1,0.9615384615384616
401856577,1246,15,0,4024,3869,,4,1,0.9612807148175726
401856577,1247,15,0,4033,3878,,4,1,0.9613670133729569
401856577,1248,15,0,4037,3884,,4,1,0.9619000494804553
401856577,1249,15,0,4043,3891,,4,1,0.9622035573122529
401856577,1250,15,0,4050,3900,,4,1,0.9627620221948212
401856577,1251,15,0,4055,3907,,4,1,0.9633004926108374
401856577,1252,15,0,4054,3909,,4,1,0.9640305493964031
401856577,1253,15,0,4049,3907,,4,1,0.9647261963492847
401856577,1254,15,0,4039,3898,,4,1,0.9648862512363996
401856577,1255,15,0,4032,3891,,4,1,0.9648253653703245
401856577,1256,15,0,4028,3888,,4,1,0.9650384329283412
401856577,1257,15,0,4027,3887,,4,1,0.9650297619047619
401856577,1258,15,0,4018,3878,,4,1,0.964951528709918
401856577,1259,15,0,4009,3869,,4,1,0.9648729446935725
401856577,1260,15,0,3996,3856,,4,1,0.9647588102974256
401856577,1261,15,0,3985,3845,,4,1,0.9646616541353383
401856577,1262,17,0,3326,3249,,4,1,0.9765836085259681
401856577,1263,17,0,3329,3252,,4,1,0.9766046790641871
401856577,1264,17,0,3331,3254,,4,1,0.9766187050359713
401856577,1265,17,0,3330,3253,,4,1,0.9766116941529236
401856577,1266,17,0,3334,3257,,4,1,0.9766397124887691
401856577,1267,17,0,3339,3262,,4,1,0.9766746411483254
401856577,1268,17,0,3343,3267,,4,1,0.9770011947431302
401856577,1269,17,0,3346,3271,,4,1,0.9773202029245002
401856577,1270,17,0,3351,3277,,4,1,0.9776519666269369
401856577,1271,17,0,3355,3284,,4,1,0.9785714285714285
401856577,1272,17,0,3368,3300,,4,1,0.9795434331455678
401856577,1273,17,0,3376,3311,,4,1,0.9804791481810116
401856577,1274,17,0,3390,3328,,4,1,0.9814432989690721
401856577,1275,17,0,3402,3342,,4,1,0.9820956853536836
401856577,1276,17,0,3414,3356,,4,1,0.9827434922491957
401856577,1277,17,0,3423,3367,,4,1,0.9833722287047841
401856577,1278,17,0,3424,3368,,4,1,0.9833770778652668
401856577,1279,17,0,3423,3367,,4,1,0.9833722287047841
401856577,1280,17,0,3428,3372,,4,1,0.9833964462569181
401856577,1281,17,0,3436,3379,,4,1,0.983144434757338
401856577,1282,17,0,3451,3393,,4,1,0.9829282407407407
401856577,1283,17,0,3461,3402,,4,1,0.9826889786497404
401856577,1284,17,0,3470,3410,,4,1,0.9824460431654676
401856577,1285,17,0,3483,3423,,4,1,0.9825114678899083
401856577,1286,17,0,3490,3430,,4,1,0.982546494992847
401856577,1287,17,0,3490,3431,,4,1,0.9828326180257511
401856577,1288,17,0,3488,3430,,4,1,0.983109075293444
401856577,1289,17,0,3479,3424,,4,1,0.983926521239954
401856577,1290,15,0,4105,3991,,4,1,0.9720194647201946
401856577,1291,15,0,4124,4015,,4,1,0.9733591668684911
401856577,1292,15,0,4134,4027,,4,1,0.9739067407586374
401856577,1293,15,0,4133,4027,,4,1,0.9741420976317061
401856577,1294,15,0,4129,4023,,4,1,0.9741170778906628
401856577,1295,15,0,4123,4016,,4,1,0.9738372093023255
401856577,1296,15,0,4119,4009,,4,1,0.9730843840931135
401856577,1297,15,0,4121,4007,,4,1,0.9721279689772176
401856577,1298,15,0,4124,4006,,4,1,0.9711794623395495
401856577,1299,15,0,4127,4005,,4,1,0.9702323330106486
401856577,1300,15,0,4134,4007,,4,1,0.9690746557139406
401856577,1301,15,0,4142,4011,,4,1,0.9681697612732095
401856577,1302,15,0,4147,4013,,4,1,0.9674855491329479
401856577,1303,15,0,4147,4012,,4,1,0.9672447013487476
401856577,1304,15,0,4144,4011,,4,1,0.9677030609785491
401856577,1305,15,0,4129,3999,,4,1,0.9683115626511853
401856577,1306,15,0,4117,3990,,4,1,0.9689471130519165
401856577,1307,15,0,4111,3988,,4,1,0.9698736637512148
401856577,1308,15,0,4108,3989,,4,1,0.9708242159008024
401856577,1309,15,0,4109,3993,,4,1,0.9715605250364608
401856577,1310,15,0,4109,3996,,4,1,0.9722897423432183
401856577,1311,15,0,4107,3995,,4,1,0.9725194552529183
401856577,1312,15,0,4117,4005,,4,1,0.9725861232411451
401856577,1313,15,0,4129,4017,,4,1,0.9726656990807934
401856577,1314,15,0,4131,4019,,4,1,0.972678916827853
401856577,1315,15,0,4129,4017,,4,1,0.9726656990807934
401856577,1316,15,0,4124,4012,,4,1,0.9726325986921773
401856577,1317,15,0,4121,4009,,4,1,0.9726126999515269
401856577,1318,15,0,4119,4007,,4,1,0.9725994180407371
401856577,1319,15,0,4112,4000,,4,1,0.9725528297303863
401856577,1320,15,0,4105,3993,,4,1,0.9725060827250608
401856577,1321,15,0,4103,3990,,4,1,0.9722492697176242
401856577,1322,15,0,4105,3990,,4,1,0.9717761557177615
401856577,1323,15,0,4106,3991,,4,1,0.9717830211627341
401856577,1324,15,0,4103,3988,,4,1,0.9717624148003895
401856577,1325,15,0,4103,3988,,4,1,0.9717624148003895
401856577,1326,15,0,4103,3988,,4,1,0.9717624148003895
401856577,1327,15,0,4103,3988,,4,1,0.9717624148003895
401856577,1328,15,0,4104,3989,,4,1,0.9717692869311267
401856577,1329,15,0,4104,3990,,4,1,0.9720126551472378
401856577,1330,15,0,4106,3991,,4,1,0.9717830211627341
401856577,1331,15,0,4110,3994,,4,1,0.9715674362089914
401856577,1332,15,0,4112,3994,,4,1,0.9710954578576634
401856577,1333,15,0,4119,3999,,4,1,0.9706595538312318
401856577,1334,15,0,4125,4002,,4,1,0.9699757869249395
401856577,1335,15,0,4129,4004,,4,1,0.969521044992743
401856577,1336,15,0,4138,4010,,4,1,0.9688631426502534
401856577,1337,15,0,4146,4015,,4,1,0.9682004336304505
401856577,1338,15,0,4158,4024,,4,1,0.9675714628873409
401856577,1339,15,0,4163,4027,,4,1,0.9671305182341651
401856577,1340,15,0,4169,4031,,4,1,0.9666986104456157
401856577,1341,15,0,4177,4040,,4,1,0.9670014347202296
401856577,1342,16,0,3771,3669,,4,1,0.9727224576271186
401856577,1343,16,0,3767,3666,,4,1,0.9729586426299046
401856577,1344,16,0,3761,3661,,4,1,0.9731810939989378
401856577,1345,16,0,3758,3658,,4,1,0.9731597129949509
401856577,1346,16,0,3758,3658,,4,1,0.9731597129949509
401856577,1347,16,0,3753,3654,,4,1,0.9733901011176157
401856577,1348,16,0,3749,3652,,4,1,0.9738945125199787
401856577,1349,16,0,3748,3653,,4,1,0.9744204636290967
401856577,1350,16,0,3753,3660,,4,1,0.9749866950505588
401856577,1351,16,0,3767,3676,,4,1,0.975609756097561
401856577,1352,16,0,3775,3687,,4,1,0.9764550264550265
401856577,1353,16,0,3783,3697,,4,1,0.9770327349524816
401856577,1354,16,0,3794,3709,,4,1,0.9773624638062648
401856577,1355,16,0,3805,3717,,4,1,0.9766404199475066
401856577,1356,16,0,3817,3726,,4,1,0.9759288330716902
401856577,1357,16,0,3826,3733,,4,1,0.9754633255024797
401856577,1358,16,0,3829,3734,,4,1,0.974960876369327
401856577,1359,15,0,4236,4109,,4,1,0.9698184390473945
401856577,1360,15,0,4237,4108,,4,1,0.9693540782649693
401856577,1361,15,0,4233,4102,,4,1,0.9688532326569136
401856577,1362,15,0,4221,4090,,4,1,0.9687647893989588
401856577,1363,15,0,4216,4086,,4,1,0.9689647003079839
401856577,1364,15,0,4204,4075,,4,1,0.9691138037538608
401856577,1365,15,0,4196,4067,,4,1,0.9690549869078791
401856577,1366,15,0,4192,4064,,4,1,0.9692637598284489
401856577,1367,15,0,4193,4066,,4,1,0.969509290138161
401856577,1368,15,0,4201,4074,,4,1,0.9695672848311936
401856577,1369,15,0,4216,4090,,4,1,0.9699123430466714
401856577,1370,15,0,4227,4101,,4,1,0.9699905482041588
401856577,1371,15,0,4255,4128,,4,1,0.9699530516431925
401856577,1372,15,0,4275,4147,,4,1,0.9698598130841122
401856577,1373,15,0,4293,4164,,4,1,0.9697533736621684
401856577,1374,15,0,4303,4173,,4,1,0.9695914577530177
401856577,1375,15,0,4306,4178,,4,1,0.9700765483646486
401856577,1376,15,0,4305,4178,,4,1,0.9703016241299304
401856577,1377,15,0,4309,4183,,4,1,0.9705609643022717
401856577,1378,17,0,3455,3375,,4,1,0.9765895953757225
401856577,1379,17,0,3461,3381,,4,1,0.9766301211771494
401856577,1380,17,0,3469,3389,,4,1,0.9766839378238342
401856577,1381,17,0,3479,3399,,4,1,0.9767508610792193
401856577,1382,15,0,4322,4201,,4,1,0.9718049456898544
401856577,1383,15,0,4329,4208,,4,1,0.9718504845408399
